order_id,customer_id,order_date,city,product_id,quantity,unit_price,total_amount,order_status,payment_method
ORD15285,CUST1736,06-03-2024,Mumbai,PROD125,3,549,1647,Cancelled,Cash on Delivery
ORD15286,CUST1196,19-04-2025,Hyderabad,PROD195,1,4499,4499,Cancelled,Cash on Delivery
ORD15287,CUST2567,25-08-2023,Mumbai,PROD193,2,1499,2998,Delivered,PayPal
ORD15288,CUST4609,21-09-2024,Visakhapatnam,PROD217,2,999,1998,Cancelled,PayPal
ORD15289,CUST3380,04-03-2023,Bhubaneswar,PROD159,1,4499,4499,Returned,Credit Card
ORD15290,CUST2837,15-02-2023,Delhi,PROD124,3,699,2097,Pending,Cash on Delivery
ORD15291,CUST4333,25-08-2023,Mumbai,PROD105,1,2499,2499,Pending,Credit Card
ORD15292,CUST3883,09-07-2024,Kochi,PROD154,1,71990,71990,Returned,Cash on Delivery
ORD15293,CUST5050,24-07-2025,Gurgaon,PROD204,1,2299,2299,Delivered,Credit Card
ORD15294,CUST3410,13-02-2025,Mumbai,PROD127,3,899,2697,Delivered,Cash on Delivery
ORD15295,CUST4460,22-01-2023,Bangalore,PROD118,1,2999,2999,Returned,Credit Card
ORD15296,CUST4499,20-12-2022,Delhi,PROD148,1,6499,6499,Returned,PayPal
ORD15297,CUST4684,27-12-2022,Hyderabad,PROD128,3,799,2397,Returned,Credit Card
ORD15298,CUST2696,21-12-2023,Kolkata,PROD165,2,1799,3598,Returned,Credit Card
ORD15299,CUST2547,11-05-2024,Kolkata,PROD206,3,699,2097,Returned,PayPal
ORD15300,CUST4192,29-08-2024,Ahmedabad,PROD106,1,5999,5999,Cancelled,PayPal
ORD15301,CUST1064,13-05-2023,Mumbai,PROD195,1,4499,4499,Delivered,PayPal
ORD15302,CUST1976,06-05-2024,Bangalore,PROD165,2,1799,3598,Returned,Credit Card
ORD15303,CUST3040,03-04-2024,Pune,PROD128,2,799,1598,Shipped,PayPal
ORD15304,CUST2861,19-03-2025,Kolkata,PROD145,1,62990,62990,Returned,Cash on Delivery
ORD15305,CUST4468,19-11-2023,Kolkata,PROD178,2,1299,2598,Delivered,Credit Card
ORD15306,CUST4152,02-10-2023,Patna,PROD208,2,899,1798,Pending,Credit Card
ORD15307,CUST1755,06-11-2023,Mumbai,PROD215,2,1799,3598,Cancelled,Cash on Delivery
ORD15308,CUST1901,27-03-2024,Pune,PROD163,1,4999,4999,Shipped,PayPal
ORD15309,CUST4055,25-01-2025,Lucknow,PROD177,3,1599,4797,Shipped,Credit Card
ORD15310,CUST4982,29-08-2024,Hyderabad,PROD196,3,899,2697,Cancelled,Cash on Delivery
ORD15311,CUST1884,20-09-2023,Gurgaon,PROD123,2,449,898,Delivered,PayPal
ORD15312,CUST3417,15-08-2024,Jaipur,PROD148,1,6499,6499,Pending,PayPal
ORD15313,CUST1934,08-07-2023,Kochi,PROD179,3,1799,5397,Delivered,PayPal
ORD15314,CUST4251,10-02-2025,Nagpur,PROD180,1,2499,2499,Shipped,Credit Card
ORD15315,CUST3766,28-12-2024,Delhi,PROD189,3,899,2697,Pending,Credit Card
ORD15316,CUST2851,07-01-2024,Chandigarh,PROD213,2,1999,3998,Shipped,Cash on Delivery
ORD15317,CUST4861,09-11-2024,Delhi,PROD215,3,1799,5397,Pending,Credit Card
ORD15318,CUST4443,19-02-2024,Bangalore,PROD118,1,2999,2999,Pending,Credit Card
ORD15319,CUST5128,02-04-2023,Bhubaneswar,PROD187,1,4999,4999,Cancelled,Cash on Delivery
ORD15320,CUST2631,24-03-2024,Bangalore,PROD174,3,899,2697,Shipped,Credit Card
ORD15321,CUST1313,19-03-2025,Delhi,PROD205,3,399,1197,Delivered,PayPal
ORD15322,CUST5146,16-02-2025,Delhi,PROD180,1,2499,2499,Delivered,Credit Card
ORD15323,CUST4480,14-02-2023,Chandigarh,PROD218,2,299,598,Delivered,PayPal
ORD15324,CUST5100,18-09-2024,Mumbai,PROD147,1,29990,29990,Returned,Cash on Delivery
ORD15325,CUST2367,18-09-2022,Noida,PROD129,2,349,698,Delivered,Cash on Delivery
ORD15326,CUST4945,12-10-2024,Chandigarh,PROD171,1,6999,6999,Delivered,Credit Card
ORD15327,CUST1136,04-12-2024,Jaipur,PROD171,1,6999,6999,Shipped,Cash on Delivery
ORD15328,CUST3258,11-05-2025,Delhi,PROD201,2,799,1598,Cancelled,Credit Card
ORD15329,CUST2289,14-02-2024,Chandigarh,PROD196,2,899,1798,Delivered,Credit Card
ORD15330,CUST3038,03-06-2023,Chennai,PROD145,1,62990,62990,Pending,PayPal
ORD15331,CUST1871,08-09-2024,Nagpur,PROD162,1,3299,3299,Cancelled,Credit Card
ORD15332,CUST2857,05-08-2023,Indore,PROD190,1,2499,2499,Delivered,Credit Card
ORD15333,CUST5083,22-05-2025,Delhi,PROD208,3,899,2697,Returned,Cash on Delivery
ORD15334,CUST1346,13-10-2023,Hyderabad,PROD165,2,1799,3598,Shipped,Credit Card
ORD15335,CUST3955,02-06-2025,Kolkata,PROD215,3,1799,5397,Pending,Credit Card
ORD15336,CUST2469,22-05-2024,Noida,PROD170,1,2499,2499,Pending,Cash on Delivery
ORD15337,CUST3460,29-11-2022,Hyderabad,PROD162,1,3299,3299,Cancelled,Cash on Delivery
ORD15338,CUST2151,17-05-2025,Kolkata,PROD185,2,1499,2998,Pending,Credit Card
ORD15339,CUST3207,12-08-2025,Pune,PROD215,2,1799,3598,Returned,PayPal
ORD15340,CUST3738,28-06-2024,Chandigarh,PROD194,3,999,2997,Pending,Cash on Delivery
ORD15341,CUST1415,24-01-2023,Surat,PROD213,3,1999,5997,Shipped,PayPal
ORD15342,CUST5257,06-02-2024,Mumbai,PROD189,3,899,2697,Delivered,Credit Card
ORD15343,CUST3541,24-05-2023,Bangalore,PROD121,3,499,1497,Returned,PayPal
ORD15344,CUST2680,21-05-2025,Hyderabad,PROD123,2,449,898,Returned,PayPal
ORD15345,CUST2765,25-10-2024,Chandigarh,PROD138,2,799,1598,Returned,Cash on Delivery
ORD15346,CUST2487,30-05-2024,Kochi,PROD137,2,599,1198,Returned,Cash on Delivery
ORD15347,CUST2450,17-01-2025,Kolkata,PROD105,1,2499,2499,Shipped,Credit Card
ORD15348,CUST1719,21-04-2024,Bangalore,PROD107,2,1299,2598,Pending,PayPal
ORD15349,CUST5299,18-07-2024,Bangalore,PROD210,1,2499,2499,Delivered,PayPal
ORD15350,CUST4229,24-03-2023,Kolkata,PROD163,1,4999,4999,Pending,PayPal
ORD15351,CUST4581,17-04-2023,Bangalore,PROD143,1,89999,89999,Shipped,Cash on Delivery
ORD15352,CUST3107,13-12-2023,Mumbai,PROD133,3,299,897,Shipped,Credit Card
ORD15353,CUST4486,15-05-2024,Gurgaon,PROD211,2,1799,3598,Delivered,Credit Card
ORD15354,CUST2275,08-11-2023,Visakhapatnam,PROD174,2,899,1798,Returned,Credit Card
ORD15355,CUST2978,02-11-2023,Surat,PROD120,2,599,1198,Shipped,Cash on Delivery
ORD15356,CUST1001,15-10-2024,Chennai,PROD156,1,29990,29990,Delivered,Cash on Delivery
ORD15357,CUST2937,04-09-2022,Delhi,PROD185,2,1499,2998,Shipped,PayPal
ORD15358,CUST2340,22-10-2024,Chandigarh,PROD191,2,1999,3998,Returned,Cash on Delivery
ORD15359,CUST3978,29-12-2024,Bhubaneswar,PROD115,1,2499,2499,Shipped,Cash on Delivery
ORD15360,CUST1405,29-05-2024,Bangalore,PROD120,3,599,1797,Pending,PayPal
ORD15361,CUST3709,15-08-2024,Bhubaneswar,PROD211,3,1799,5397,Cancelled,Credit Card
ORD15362,CUST4866,15-08-2024,Pune,PROD158,1,8995,8995,Returned,Credit Card
ORD15363,CUST4309,26-11-2023,Ahmedabad,PROD153,1,62990,62990,Pending,Cash on Delivery
ORD15364,CUST3178,28-10-2024,Kolkata,PROD101,1,6499,6499,Returned,Cash on Delivery
ORD15365,CUST4798,03-01-2023,Mumbai,PROD179,3,1799,5397,Cancelled,PayPal
ORD15366,CUST3403,06-04-2023,Chandigarh,PROD179,3,1799,5397,Delivered,PayPal
ORD15367,CUST1189,09-12-2022,Surat,PROD218,2,299,598,Returned,Credit Card
ORD15368,CUST3966,13-01-2023,Mumbai,PROD217,3,999,2997,Delivered,Cash on Delivery
ORD15369,CUST2784,04-03-2023,Jaipur,PROD137,2,599,1198,Shipped,Credit Card
ORD15370,CUST2721,03-12-2023,Chennai,PROD202,3,1499,4497,Delivered,Cash on Delivery
ORD15371,CUST4784,12-06-2024,Delhi,PROD102,3,1799,5397,Cancelled,Cash on Delivery
ORD15372,CUST2493,07-08-2023,Patna,PROD127,2,899,1798,Pending,Credit Card
ORD15373,CUST3054,19-12-2022,Kolkata,PROD157,1,14999,14999,Returned,PayPal
ORD15374,CUST4086,05-05-2025,Chennai,PROD118,1,2999,2999,Shipped,PayPal
ORD15375,CUST3132,07-03-2023,Hyderabad,PROD147,1,29990,29990,Pending,Cash on Delivery
ORD15376,CUST3454,14-05-2024,Mumbai,PROD158,1,8995,8995,Shipped,Credit Card
ORD15377,CUST4835,16-04-2023,Noida,PROD103,1,2999,2999,Pending,Credit Card
ORD15378,CUST5149,18-01-2024,Pune,PROD192,1,4999,4999,Shipped,Cash on Delivery
ORD15379,CUST1412,11-03-2025,Chennai,PROD213,2,1999,3998,Cancelled,Credit Card
ORD15380,CUST5167,14-01-2023,Mumbai,PROD181,3,1299,3897,Shipped,Credit Card
ORD15381,CUST3809,04-07-2025,Mumbai,PROD183,3,999,2997,Cancelled,PayPal
ORD15382,CUST2883,17-09-2023,Pune,PROD135,2,350,700,Shipped,PayPal
ORD15383,CUST4859,21-08-2024,Bangalore,PROD161,3,1499,4497,Pending,Cash on Delivery
ORD15384,CUST2544,20-04-2023,Visakhapatnam,PROD178,3,1299,3897,Cancelled,Cash on Delivery
ORD15385,CUST2994,25-10-2024,Bangalore,PROD109,1,2399,2399,Shipped,Cash on Delivery
ORD15386,CUST3626,09-09-2024,Mumbai,PROD135,3,350,1050,Delivered,Cash on Delivery
ORD15387,CUST2285,13-10-2024,Lucknow,PROD102,2,1799,3598,Shipped,Cash on Delivery
ORD15388,CUST2820,03-10-2023,Delhi,PROD163,1,4999,4999,Shipped,Cash on Delivery
ORD15389,CUST2342,03-02-2025,Surat,PROD101,1,6499,6499,Shipped,Cash on Delivery
ORD15390,CUST4095,14-07-2023,Gurgaon,PROD157,1,14999,14999,Cancelled,Credit Card
ORD15391,CUST5095,07-02-2024,Delhi,PROD160,1,5999,5999,Returned,Credit Card
ORD15392,CUST4181,07-03-2025,Surat,PROD101,1,6499,6499,Delivered,PayPal
ORD15393,CUST2518,09-03-2024,Bangalore,PROD109,1,2399,2399,Pending,Credit Card
ORD15394,CUST4281,11-01-2023,Kolkata,PROD170,1,2499,2499,Pending,PayPal
ORD15395,CUST4726,11-10-2023,Jaipur,PROD134,3,450,1350,Delivered,PayPal
ORD15396,CUST4171,26-04-2025,Kolkata,PROD169,2,1899,3798,Cancelled,PayPal
ORD15397,CUST1254,17-08-2025,Kolkata,PROD178,3,1299,3897,Cancelled,Cash on Delivery
ORD15398,CUST1400,27-07-2023,Bangalore,PROD176,1,3499,3499,Returned,Credit Card
ORD15399,CUST1737,06-08-2025,Kolkata,PROD121,3,499,1497,Delivered,Credit Card
ORD15400,CUST1356,18-11-2022,Visakhapatnam,PROD101,1,6499,6499,Delivered,PayPal
ORD15401,CUST4087,08-03-2025,Pune,PROD176,1,3499,3499,Delivered,Credit Card
ORD15402,CUST3050,26-02-2025,Gurgaon,PROD130,2,599,1198,Pending,Cash on Delivery
ORD15403,CUST4481,24-08-2025,Chandigarh,PROD142,1,59999,59999,Cancelled,PayPal
ORD15404,CUST2742,12-04-2024,Hyderabad,PROD199,3,1299,3897,Cancelled,Credit Card
ORD15405,CUST2745,01-03-2024,Mumbai,PROD171,1,6999,6999,Returned,Credit Card
ORD15406,CUST1912,26-10-2023,Delhi,PROD205,2,399,798,Returned,Cash on Delivery
ORD15407,CUST1988,23-06-2023,Jaipur,PROD199,2,1299,2598,Cancelled,Credit Card
ORD15408,CUST4312,06-05-2023,Bangalore,PROD177,2,1599,3198,Cancelled,Credit Card
ORD15409,CUST3671,23-06-2025,Gurgaon,PROD188,2,499,998,Returned,Cash on Delivery
ORD15410,CUST1857,27-10-2022,Mumbai,PROD126,2,299,598,Returned,Cash on Delivery
ORD15411,CUST4567,26-06-2024,Jaipur,PROD179,2,1799,3598,Pending,Credit Card
ORD15412,CUST4978,12-11-2022,Hyderabad,PROD179,2,1799,3598,Shipped,PayPal
ORD15413,CUST2510,26-02-2024,Chennai,PROD164,3,1199,3597,Returned,PayPal
ORD15414,CUST1882,23-09-2024,Noida,PROD168,2,1299,2598,Cancelled,Cash on Delivery
ORD15415,CUST1031,05-09-2023,Pune,PROD162,1,3299,3299,Returned,Cash on Delivery
ORD15416,CUST3751,14-06-2024,Chennai,PROD183,3,999,2997,Pending,Cash on Delivery
ORD15417,CUST1910,08-11-2024,Surat,PROD100,1,2799,2799,Pending,PayPal
ORD15418,CUST2734,21-11-2023,Pune,PROD190,1,2499,2499,Returned,Cash on Delivery
ORD15419,CUST3302,01-08-2023,Bangalore,PROD130,3,599,1797,Cancelled,Credit Card
ORD15420,CUST4217,16-05-2025,Nagpur,PROD129,2,349,698,Cancelled,PayPal
ORD15421,CUST1868,07-12-2024,Chandigarh,PROD149,3,1499,4497,Returned,Credit Card
ORD15422,CUST4158,03-02-2023,Kochi,PROD216,1,2299,2299,Delivered,Credit Card
ORD15423,CUST2211,25-06-2025,Delhi,PROD139,3,499,1497,Returned,Cash on Delivery
ORD15424,CUST5277,27-04-2023,Chandigarh,PROD115,1,2499,2499,Shipped,Cash on Delivery
ORD15425,CUST3698,09-08-2024,Bangalore,PROD166,1,9499,9499,Shipped,Credit Card
ORD15426,CUST3338,20-03-2025,Kolkata,PROD113,3,1499,4497,Cancelled,Credit Card
ORD15427,CUST3498,21-09-2022,Kolkata,PROD165,2,1799,3598,Delivered,PayPal
ORD15428,CUST1978,25-06-2024,Pune,PROD194,3,999,2997,Delivered,PayPal
ORD15429,CUST3048,07-07-2025,Hyderabad,PROD119,2,1799,3598,Cancelled,Credit Card
ORD15430,CUST2405,29-01-2025,Pune,PROD201,3,799,2397,Pending,PayPal
ORD15431,CUST3326,07-07-2023,Bangalore,PROD186,1,3499,3499,Cancelled,Credit Card
ORD15432,CUST3401,15-12-2023,Kochi,PROD150,1,42999,42999,Shipped,Cash on Delivery
ORD15433,CUST4176,24-03-2024,Mumbai,PROD192,1,4999,4999,Shipped,Cash on Delivery
ORD15434,CUST1793,19-05-2025,Hyderabad,PROD189,3,899,2697,Pending,PayPal
ORD15435,CUST1077,28-06-2024,Bangalore,PROD123,3,449,1347,Cancelled,Cash on Delivery
ORD15436,CUST1238,04-08-2025,Hyderabad,PROD171,1,6999,6999,Shipped,Credit Card
ORD15437,CUST2798,05-06-2025,Bangalore,PROD128,2,799,1598,Shipped,Credit Card
ORD15438,CUST1405,09-09-2023,Chennai,PROD179,3,1799,5397,Pending,Credit Card
ORD15439,CUST4973,28-05-2025,Surat,PROD149,3,1499,4497,Returned,Credit Card
ORD15440,CUST3005,09-02-2023,Mumbai,PROD145,1,62990,62990,Cancelled,Cash on Delivery
ORD15441,CUST3538,21-11-2024,Kochi,PROD104,1,4499,4499,Delivered,PayPal
ORD15442,CUST4743,26-08-2024,Noida,PROD173,3,1299,3897,Cancelled,PayPal
ORD15443,CUST3428,02-09-2022,Delhi,PROD216,1,2299,2299,Returned,Credit Card
ORD15444,CUST5126,02-09-2024,Nagpur,PROD170,1,2499,2499,Pending,Cash on Delivery
ORD15445,CUST2613,05-05-2025,Jaipur,PROD103,1,2999,2999,Cancelled,Cash on Delivery
ORD15446,CUST2756,26-03-2025,Bangalore,PROD201,3,799,2397,Pending,Cash on Delivery
ORD15447,CUST4447,14-07-2024,Chennai,PROD207,3,1299,3897,Shipped,Credit Card
ORD15448,CUST3978,02-03-2025,Kolkata,PROD103,1,2999,2999,Delivered,Credit Card
ORD15449,CUST1196,08-06-2023,Kolkata,PROD167,1,3499,3499,Shipped,Cash on Delivery
ORD15450,CUST2518,18-12-2023,Chennai,PROD184,1,2999,2999,Shipped,Credit Card
ORD15451,CUST2235,07-01-2023,Bangalore,PROD134,3,450,1350,Shipped,Credit Card
ORD15452,CUST4828,20-07-2025,Hyderabad,PROD112,2,1699,3398,Shipped,Cash on Delivery
ORD15453,CUST2460,01-02-2024,Hyderabad,PROD172,1,3999,3999,Cancelled,PayPal
ORD15454,CUST2146,09-03-2025,Surat,PROD160,1,5999,5999,Pending,Cash on Delivery
ORD15455,CUST2972,22-03-2025,Nagpur,PROD110,1,2999,2999,Pending,Credit Card
ORD15456,CUST5195,22-10-2024,Bangalore,PROD109,1,2399,2399,Cancelled,Cash on Delivery
ORD15457,CUST1536,30-11-2024,Kolkata,PROD145,1,62990,62990,Delivered,Credit Card
ORD15458,CUST4616,13-05-2023,Jaipur,PROD129,2,349,698,Shipped,Cash on Delivery
ORD15459,CUST3856,13-02-2023,Hyderabad,PROD143,1,89999,89999,Shipped,PayPal
ORD15460,CUST3273,31-08-2022,Kochi,PROD178,3,1299,3897,Shipped,Credit Card
ORD15461,CUST2279,15-11-2023,Mumbai,PROD138,3,799,2397,Pending,PayPal
ORD15462,CUST2691,30-04-2025,Mumbai,PROD210,1,2499,2499,Delivered,Credit Card
ORD15463,CUST1329,29-04-2025,Kochi,PROD164,3,1199,3597,Cancelled,Cash on Delivery
ORD15464,CUST1675,28-01-2025,Mumbai,PROD211,3,1799,5397,Cancelled,Credit Card
ORD15465,CUST2794,12-09-2024,Kolkata,PROD181,3,1299,3897,Delivered,Credit Card
ORD15466,CUST3108,10-02-2023,Bangalore,PROD218,2,299,598,Shipped,Credit Card
ORD15467,CUST3257,11-04-2024,Ahmedabad,PROD121,2,499,998,Pending,PayPal
ORD15468,CUST4201,15-06-2023,Chennai,PROD147,1,29990,29990,Cancelled,PayPal
ORD15469,CUST2139,22-11-2024,Pune,PROD208,3,899,2697,Delivered,PayPal
ORD15470,CUST3652,12-12-2023,Chandigarh,PROD216,1,2299,2299,Shipped,PayPal
ORD15471,CUST4382,29-05-2025,Hyderabad,PROD203,2,1999,3998,Pending,Cash on Delivery
ORD15472,CUST3663,21-07-2023,Pune,PROD199,3,1299,3897,Returned,Cash on Delivery
ORD15473,CUST2926,18-06-2023,Delhi,PROD198,1,6999,6999,Returned,PayPal
ORD15474,CUST1846,30-09-2023,Pune,PROD160,1,5999,5999,Cancelled,Credit Card
ORD15475,CUST2483,22-09-2023,Gurgaon,PROD166,1,9499,9499,Pending,PayPal
ORD15476,CUST1794,06-09-2022,Pune,PROD102,2,1799,3598,Pending,Cash on Delivery
ORD15477,CUST2252,21-06-2025,Hyderabad,PROD199,2,1299,2598,Cancelled,Credit Card
ORD15478,CUST2395,26-10-2023,Kolkata,PROD191,3,1999,5997,Delivered,Cash on Delivery
ORD15479,CUST4331,23-07-2025,Patna,PROD107,2,1299,2598,Shipped,Cash on Delivery
ORD15480,CUST1457,12-10-2022,Surat,PROD213,2,1999,3998,Pending,Credit Card
ORD15481,CUST4342,25-03-2023,Kochi,PROD128,3,799,2397,Cancelled,Cash on Delivery
ORD15482,CUST4135,24-02-2023,Indore,PROD131,3,499,1497,Delivered,PayPal
ORD15483,CUST1295,12-05-2023,Lucknow,PROD189,3,899,2697,Delivered,PayPal
ORD15484,CUST2988,08-12-2024,Indore,PROD173,3,1299,3897,Shipped,PayPal
ORD15485,CUST4074,26-03-2024,Gurgaon,PROD101,1,6499,6499,Delivered,Cash on Delivery
ORD15486,CUST2354,10-02-2024,Delhi,PROD206,3,699,2097,Cancelled,Cash on Delivery
ORD15487,CUST1412,28-09-2023,Hyderabad,PROD111,2,1899,3798,Returned,PayPal
ORD15488,CUST4308,19-06-2024,Mumbai,PROD181,3,1299,3897,Cancelled,Credit Card
ORD15489,CUST1153,02-08-2024,Kochi,PROD201,3,799,2397,Shipped,Credit Card
ORD15490,CUST3270,28-01-2024,Chennai,PROD119,3,1799,5397,Returned,Credit Card
ORD15491,CUST3655,04-09-2024,Chandigarh,PROD193,2,1499,2998,Shipped,Cash on Delivery
ORD15492,CUST2115,02-01-2024,Pune,PROD176,1,3499,3499,Delivered,PayPal
ORD15493,CUST4801,05-09-2024,Pune,PROD207,3,1299,3897,Cancelled,Cash on Delivery
ORD15494,CUST2742,19-12-2024,Pune,PROD169,2,1899,3798,Cancelled,PayPal
ORD15495,CUST3930,23-08-2024,Chennai,PROD135,2,350,700,Pending,PayPal
ORD15496,CUST1527,05-09-2023,Chennai,PROD203,2,1999,3998,Returned,PayPal
ORD15497,CUST4275,30-08-2022,Surat,PROD169,2,1899,3798,Pending,Credit Card
ORD15498,CUST4153,12-04-2025,Hyderabad,PROD190,1,2499,2499,Pending,Cash on Delivery
ORD15499,CUST4603,05-03-2024,Delhi,PROD140,1,69999,69999,Pending,Cash on Delivery
ORD15500,CUST4602,04-11-2024,Delhi,PROD210,1,2499,2499,Cancelled,PayPal
ORD15501,CUST2169,03-07-2025,Chennai,PROD173,2,1299,2598,Shipped,PayPal
ORD15502,CUST4173,02-11-2024,Hyderabad,PROD181,3,1299,3897,Delivered,Cash on Delivery
ORD15503,CUST3373,31-03-2023,Bhubaneswar,PROD214,3,499,1497,Delivered,Cash on Delivery
ORD15504,CUST3734,12-10-2022,Pune,PROD190,1,2499,2499,Delivered,Cash on Delivery
ORD15505,CUST4288,05-11-2022,Bhubaneswar,PROD216,1,2299,2299,Shipped,Cash on Delivery
ORD15506,CUST1712,01-05-2024,Delhi,PROD120,3,599,1797,Shipped,Cash on Delivery
ORD15507,CUST4290,12-06-2024,Bangalore,PROD133,2,299,598,Cancelled,Cash on Delivery
ORD15508,CUST2196,26-11-2024,Chennai,PROD190,1,2499,2499,Shipped,PayPal
ORD15509,CUST2761,25-09-2023,Kochi,PROD117,1,2299,2299,Pending,Credit Card
ORD15510,CUST1730,18-01-2025,Bhubaneswar,PROD178,2,1299,2598,Cancelled,Credit Card
ORD15511,CUST3882,13-10-2024,Chennai,PROD217,2,999,1998,Cancelled,PayPal
ORD15512,CUST1458,16-03-2024,Chandigarh,PROD157,1,14999,14999,Shipped,Cash on Delivery
ORD15513,CUST5011,28-02-2023,Hyderabad,PROD165,2,1799,3598,Cancelled,Cash on Delivery
ORD15514,CUST4645,08-09-2022,Surat,PROD207,2,1299,2598,Cancelled,Cash on Delivery
ORD15515,CUST3873,15-09-2023,Visakhapatnam,PROD191,3,1999,5997,Pending,PayPal
ORD15516,CUST3549,04-12-2022,Ahmedabad,PROD108,2,1499,2998,Cancelled,Credit Card
ORD15517,CUST1368,03-06-2024,Delhi,PROD191,2,1999,3998,Shipped,Credit Card
ORD15518,CUST2848,08-06-2025,Delhi,PROD160,1,5999,5999,Delivered,Cash on Delivery
ORD15519,CUST1053,11-02-2023,Mumbai,PROD142,1,59999,59999,Shipped,Credit Card
ORD15520,CUST1828,16-12-2022,Noida,PROD156,1,29990,29990,Cancelled,Cash on Delivery
ORD15521,CUST4194,03-12-2022,Lucknow,PROD161,3,1499,4497,Shipped,Cash on Delivery
ORD15522,CUST2574,04-01-2025,Nagpur,PROD115,1,2499,2499,Shipped,PayPal
ORD15523,CUST2836,04-03-2024,Chandigarh,PROD135,2,350,700,Shipped,Credit Card
ORD15524,CUST5252,10-02-2025,Bangalore,PROD160,1,5999,5999,Shipped,Credit Card
ORD15525,CUST4735,18-11-2023,Mumbai,PROD127,2,899,1798,Cancelled,PayPal
ORD15526,CUST3761,17-05-2024,Mumbai,PROD129,3,349,1047,Delivered,Credit Card
ORD15527,CUST1097,27-05-2023,Pune,PROD176,1,3499,3499,Shipped,PayPal
ORD15528,CUST4183,09-06-2024,Nagpur,PROD147,1,29990,29990,Cancelled,Credit Card
ORD15529,CUST4280,15-09-2024,Kolkata,PROD131,3,499,1497,Delivered,PayPal
ORD15530,CUST3289,30-07-2023,Surat,PROD176,1,3499,3499,Pending,Cash on Delivery
ORD15531,CUST4843,04-04-2025,Mumbai,PROD161,3,1499,4497,Delivered,Cash on Delivery
ORD15532,CUST3814,09-11-2022,Bangalore,PROD204,1,2299,2299,Returned,Cash on Delivery
ORD15533,CUST2594,28-02-2025,Pune,PROD162,1,3299,3299,Shipped,PayPal
ORD15534,CUST1733,26-05-2024,Bhubaneswar,PROD184,1,2999,2999,Delivered,Cash on Delivery
ORD15535,CUST3701,02-09-2024,Visakhapatnam,PROD164,2,1199,2398,Pending,Cash on Delivery
ORD15536,CUST3965,26-06-2023,Mumbai,PROD208,2,899,1798,Pending,Cash on Delivery
ORD15537,CUST1431,09-03-2024,Bhubaneswar,PROD207,2,1299,2598,Shipped,Credit Card
ORD15538,CUST3774,07-11-2022,Bhubaneswar,PROD105,1,2499,2499,Pending,PayPal
ORD15539,CUST4858,17-03-2024,Mumbai,PROD201,3,799,2397,Delivered,Cash on Delivery
ORD15540,CUST2479,08-05-2023,Kolkata,PROD200,1,2499,2499,Delivered,Credit Card
ORD15541,CUST1073,31-03-2023,Chennai,PROD178,3,1299,3897,Pending,Credit Card
ORD15542,CUST3314,20-12-2022,Kochi,PROD170,1,2499,2499,Shipped,PayPal
ORD15543,CUST2819,12-10-2023,Indore,PROD174,3,899,2697,Shipped,Cash on Delivery
ORD15544,CUST4805,23-08-2024,Pune,PROD212,1,5499,5499,Cancelled,PayPal
ORD15545,CUST1882,14-04-2025,Nagpur,PROD117,1,2299,2299,Pending,PayPal
ORD15546,CUST4821,05-09-2024,Pune,PROD173,2,1299,2598,Cancelled,Credit Card
ORD15547,CUST1124,10-03-2023,Bhubaneswar,PROD162,1,3299,3299,Pending,Credit Card
ORD15548,CUST3740,02-09-2024,Chandigarh,PROD138,3,799,2397,Delivered,PayPal
ORD15549,CUST3866,23-04-2023,Chennai,PROD101,1,6499,6499,Cancelled,Credit Card
ORD15550,CUST4355,12-01-2023,Chandigarh,PROD153,1,62990,62990,Returned,Credit Card
ORD15551,CUST3242,09-01-2025,Kolkata,PROD165,3,1799,5397,Pending,Cash on Delivery
ORD15552,CUST4403,13-09-2023,Pune,PROD218,2,299,598,Shipped,PayPal
ORD15553,CUST5230,12-01-2025,Jaipur,PROD109,1,2399,2399,Cancelled,PayPal
ORD15554,CUST3619,24-08-2025,Mumbai,PROD200,1,2499,2499,Returned,Credit Card
ORD15555,CUST1176,21-01-2024,Delhi,PROD156,1,29990,29990,Pending,PayPal
ORD15556,CUST1976,28-07-2025,Bangalore,PROD112,2,1699,3398,Shipped,Credit Card
ORD15557,CUST3650,21-06-2023,Jaipur,PROD138,3,799,2397,Pending,Credit Card
ORD15558,CUST3059,23-07-2023,Mumbai,PROD192,1,4999,4999,Pending,PayPal
ORD15559,CUST3100,25-11-2024,Visakhapatnam,PROD156,1,29990,29990,Cancelled,Credit Card
ORD15560,CUST1416,25-01-2024,Bhubaneswar,PROD100,1,2799,2799,Cancelled,PayPal
ORD15561,CUST3183,29-09-2023,Bangalore,PROD152,1,39999,39999,Pending,Credit Card
ORD15562,CUST1611,05-12-2022,Chennai,PROD115,1,2499,2499,Shipped,Credit Card
ORD15563,CUST4013,22-01-2025,Surat,PROD119,2,1799,3598,Delivered,Credit Card
ORD15564,CUST2081,24-10-2023,Bangalore,PROD170,1,2499,2499,Delivered,Credit Card
ORD15565,CUST2811,04-12-2022,Jaipur,PROD108,3,1499,4497,Returned,Cash on Delivery
ORD15566,CUST3245,17-02-2025,Pune,PROD147,1,29990,29990,Cancelled,Cash on Delivery
ORD15567,CUST3823,19-01-2024,Kochi,PROD154,1,71990,71990,Pending,PayPal
ORD15568,CUST2054,30-07-2024,Pune,PROD195,1,4499,4499,Pending,Cash on Delivery
